mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
0.7730420006696599,0.11322848666337167,0.11462421769649503,-0.7725524696579678,-0.5072842015265535,-0.20843709088797763,-0.9221526461344042,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.656151563537287,1.534044913378771,-1.202525111983802,1.4489567547815783,-0.7850250438866518,-0.10119701650206231,0.4491228449144475,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,3.817112174066729,4.455931118857386,-0.7715351440345506,2.2614570224978494,-0.9243112113157019,-0.9788304643067903,0.2594159807676312,0.3070397640943406,0.47929475617304507,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.7635924966018848,0.15764552917621685,1.1286168696870829,-0.2700583836262836,1.5255739297422624,0.21496304873163477,0.9321757747447953,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2049
0.06733141428819403,0.48189993403691556,0.40413762116748353,0.6461833962946006,0.39123678406568596,-0.01032740348297246,-0.6349443975188588,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,1.8814171273337372,0.31112906243131594,-0.2930252797528886,-0.7248434513253801,-0.5133655326052072,-1.202525111983802,-0.8019011576408522,1.1397208164729278,-0.10119701650206231,0.33449026382961317,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.22382952724659658,0.3070397640943406,-0.04042980417316617,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.06519728359058367,-0.888333224257752,-0.3424776125534312,0.0171455395110668,0.6449361371980775,-0.9333562268254527,-0.8272726036833639,0.89977834602787,2050
-0.8736160342204271,0.20539634850675764,-0.302209140695594,-0.7725524696579678,-0.5072842015265535,-0.5056016219954854,-1.3529650190577225,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-3.8413665862709685,-5.076906084179952,-0.9687045443918657,-0.2930252797528886,-1.2754496381334322,-2.3839232490357523,-1.202525111983802,-0.37110275764154227,-0.7850250438866518,-0.10119701650206231,-0.9620437567160985,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.1904672270706266,-1.005184352144869,-0.9545881826392698,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,0.2631297847728733,-0.10333053085137019,3.2743836221740312,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,0.15764552917621685,-1.904987877767716,-1.5066080648892202,1.675104182909685,0.5116893125624867,1.3630352310648721,-0.9333562268254527,1.3973323987595097,-0.9511399006637103,2051
-0.8736160342204271,0.9427392432538455,-0.03400027151419202,-0.7725524696579678,-0.5072842015265535,-0.34051021582464774,-1.1136248118781011,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.2591590069251217,0.14189650381712912,-1.202525111983802,-0.11619246178396236,-0.7850250438866518,-0.10119701650206231,-0.7644013755353498,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.20158799379594994,0.3070397640943406,-0.10075497635620854,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,2.633526187738468,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.39688134074473247,-0.2700583836262836,0.0033450562350651435,0.34684138821201344,1.123668866442607,-0.9333562268254527,0.692874147985933,-0.9511399006637103,2052
-0.8736160342204271,0.15931241758506465,0.1475955207637123,-0.7725524696579678,1.2897577696579254,-0.37352849705881525,0.7532288041229442,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.19039004291969502,-0.2930252797528886,0.06693734623330641,0.15096587456345903,0.88561932696963,-0.10599604994965918,-0.7850250438866518,-0.10119701650206231,-0.7564956802881199,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.19936384045088526,-1.005184352144869,-0.9685093762199719,0.27809078321614983,0.2683434225004854,1.5516406505685227,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.15764552917621685,-0.3869432416539714,-0.2700583836262836,1.0314826776541999,0.3798109730821081,-0.7433887776110584,1.0714022912786654,-0.8272726036833639,0.13763553856663102,2053
0.3025682764153493,-0.9006179936138741,-0.6703464207114852,-1.4819204026342518,1.2897577696579254,-1.1329489654446683,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.705273956366511,-0.2930252797528886,-0.756696701801879,-1.5948879941050496,-1.202525111983802,-1.8011495174025656,0.2718354103471537,-0.10119701650206231,-1.1754975283913072,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.148208313514398,-1.005184352144869,-1.1216425056076949,-1.1190641155926986,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.0267533786485603,0.15764552917621685,-1.6068449050448856,-1.5066080648892202,1.2080848913105378,1.1381114250942854,1.6502748686115898,1.0714022912786654,-0.8272726036833639,-0.624507268894608,2054
-0.8736160342204271,0.48189993403691556,-0.07204408274559655,-0.7725524696579678,0.39123678406568596,-0.37352849705881525,-1.1614928533140254,0.5681788137055721,-2.4073177698925954,-2.916073012250902,-0.5275209359926835,0.14183632445531488,0.4757731799471626,-0.2930252797528886,0.17614849072415972,0.5545528727751402,-1.202525111983802,0.8575648683919929,-0.7850250438866518,-0.10119701650206231,-0.009407479424889623,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.19936384045088526,0.3070397640943406,-0.10539537421644257,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.37722517541694817,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,0.15764552917621685,0.30375464515391887,-0.2700583836262836,-0.5546271247799754,0.3798109730821081,1.1715421393670602,-0.9333562268254527,-0.6233504784594338,-0.40675218104853966,2055
-0.8736160342204271,0.48189993403691556,-0.07204408274559655,-0.7725524696579678,2.188278755250165,-0.7037113094004905,1.0404370527384896,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.8984563875851045,1.5278424486454085,-0.7475957730943079,-1.0870032323105743,-0.15845289250708608,0.4522574979784408,-0.7850250438866518,-0.10119701650206231,-0.3236588655022801,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.17712230700023862,-1.005184352144869,-0.9685093762199719,0.27809078321614983,0.2683434225004854,-0.7407604083206012,2.138910756584129,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.0267533786485603,0.15764552917621685,-0.7931630419888278,-0.2700583836262836,0.8789051767586662,0.7095068217830547,-1.0306284151577763,1.0714022912786654,0.9524113982709349,0.6820232581818018,2056
-0.8736160342204271,-0.30152689163186525,-0.327698494220635,-0.7725524696579678,-0.5072842015265535,-0.6046564656979879,-1.496569143365495,-0.07491181579572925,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.1969758076203289,-0.2930252797528886,-0.12645738880257967,-0.034956225736304226,0.88561932696963,-0.3150224925528747,-0.7850250438866518,-0.10119701650206231,-0.9185624328563339,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.18379476703543263,-1.005184352144869,-0.7457702789287386,0.27809078321614983,0.2683434225004854,0.20781934018524323,-0.34762357621693546,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,-0.5906742730145722,-1.5066080648892202,0.3984869428358804,0.6105980671727708,1.506655049838231,-0.9333562268254527,-0.6048121034390765,-0.9511399006637103,2057
0.06733141428819403,0.9427392432538455,0.5708963270651402,-0.06318453668168356,1.2897577696579254,-0.1754188096538101,0.70536076268702,1.7257419468079145,1.039805394353903,2.4559794476799164,-0.5275209359926835,0.14183632445531488,0.29356702322962563,-0.2930252797528886,-0.07185181655715302,0.11922307695130432,0.88561932696963,-0.14168349136972036,1.2773693083047037,-0.10119701650206231,0.9629930359843942,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,1.6241531946670693,0.6236316606467388,1.2356288461458511,0.21270876052127324,0.3070397640943406,0.033816561590578297,0.27809078321614983,0.2683434225004854,-0.7407604083206012,2.70134114138437,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.15764552917621685,0.6764333610574568,0.3482164570051847,0.05088678223634719,0.1819934638615401,-0.6955155046866055,1.0714022912786654,1.3046405236577234,0.89977834602787,2058
-0.8736160342204271,0.20539634850675764,-0.1663927345994798,-0.7725524696579678,-1.405805187118793,-0.47258334076131786,-1.3050969776217982,0.23265326787880616,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.3945487486393449,0.014393947119551146,-0.13100785315636523,0.2824717503852428,-1.202525111983802,0.04185192164773716,-0.7850250438866518,-0.10119701650206231,-0.6418630992032857,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,2.1715745326091795,1.2356288461458511,0.19269138041569128,-1.005184352144869,-0.8385782361334191,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.5996275981834702,-0.3596007501322808,-0.10333053085137019,1.4052161050703056,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.24284080483793677,-0.2700583836262836,0.7219441016265679,0.47871972769239207,1.315161958140419,-0.9333562268254527,0.8689887106793271,-1.4955276202788812,2059
-0.8736160342204271,0.5740677958803015,-0.041609033760472924,-0.7725524696579678,1.2897577696579254,-0.4065467782929828,0.6574927212510958,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.342898865530622,-0.2930252797528886,-0.8317793636393407,0.44572042381918126,-1.202525111983802,0.7148151027117481,-0.7850250438866518,-0.10119701650206231,-0.12008721288610892,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.1971396871058206,-1.005184352144869,0.033816561590578297,0.27809078321614983,0.2683434225004854,0.44496427731170435,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,4.271272964629352,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,0.17455935697402572,0.9664912976366531,0.44082131354040344,0.41278055795220275,-0.6476422317621525,1.0714022912786654,1.545639398922368,0.13763553856663102,2060
-0.8736160342204271,0.9427392432538455,0.3844816520312579,-0.06318453668168356,0.39123678406568596,-0.4395650595271503,-1.257228936185874,0.47870533481843447,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.1343496500105494,-0.2930252797528886,-0.2811731768312885,0.7790197987468056,0.88561932696963,1.046198487326602,-0.7850250438866518,-0.10119701650206231,0.13684788264886444,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,0.6236316606467388,0.6820140185326908,0.19491553376075593,0.3070397640943406,-0.14715895495854883,0.27809078321614983,0.2683434225004854,3.1326068980782633,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.5186660379916258,-0.2700583836262836,-1.521500576961989,0.4457501428222974,1.2672886852159662,-0.9333562268254527,-0.8272726036833639,0.24651308248966516,2061
-0.8736160342204271,0.25148027942845064,0.03257639814076592,-0.7725524696579678,-0.5072842015265535,-0.5056016219954854,-1.257228936185874,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.7304227483716722,-0.2930252797528886,-0.5246230197588158,0.11922307695130432,-0.15845289250708608,-0.14168349136972036,-0.7850250438866518,-0.10119701650206231,-0.7841656136534247,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.1904672270706266,-1.005184352144869,-0.41166163299188846,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,0.15764552917621685,-0.42172658847163497,-0.2700583836262836,0.05088678223634719,0.5116893125624867,1.2672886852159662,1.0714022912786654,-0.8272726036833639,-0.9511399006637103,2062
-0.8736160342204271,-0.4397786843969442,0.176001566483161,-0.7725524696579678,0.39123678406568596,-0.6376747469321554,-1.5444371848014193,-0.27622714329178877,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.6438068191605949,-0.2930252797528886,0.025983167049236415,-0.7514365146963675,0.88561932696963,-0.7075843481735478,-0.7850250438866518,-0.10119701650206231,-1.2229316998746869,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.18157061369036795,-1.005184352144869,-1.0798789248655887,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-1.1745375945967815,-0.2700583836262836,0.056890069268218976,0.6435676520428654,1.5545283227626838,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,2063
-0.8736160342204271,1.4957464143141614,-0.10083056657735932,-0.7725524696579678,0.39123678406568596,-0.6046564656979879,-1.496569143365495,-0.09728018551751363,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.12892290571377893,0.8657087292278459,-0.23794376547032575,0.2280555259072633,-1.202525111983802,-0.01932654935808201,-0.7850250438866518,-0.10119701650206231,-0.6892972706866654,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.22382952724659658,0.3070397640943406,0.7577186277870868,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.30246939938250283,-0.888333224257752,0.8462520239550974,0.6105980671727708,1.506655049838231,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,2064
-0.8736160342204271,0.15931241758506465,0.3304594400826634,-0.7725524696579678,-0.5072842015265535,-0.6046564656979879,-1.496569143365495,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.4011345133399788,0.46369897101004004,-0.7475957730943079,-0.15285804543859313,-1.202525111983802,-0.5342453469903934,-0.7850250438866518,-0.10119701650206231,-1.0885348806717778,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.18379476703543263,0.3070397640943406,-0.337415267228144,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.22921717941688477,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.15764552917621685,-0.7621064823301996,-1.5066080648892202,0.9092873891427662,0.6105980671727708,1.506655049838231,-0.9333562268254527,-0.5306586033576474,-0.9511399006637103,2065
-0.8736160342204271,1.1731588978623104,0.5176349913411737,-0.06318453668168356,-0.5072842015265535,-0.47258334076131786,-1.3050969776217982,1.4461373252856096,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.9952320744055596,-0.12111524782643841,-1.202525111983802,1.6070011382132776,-0.7850250438866518,-0.10119701650206231,0.5716611212465117,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,2.1715745326091795,1.2356288461458511,0.19269138041569128,0.3070397640943406,0.31224043320462,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.11081078261683405,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,2.554488333495484,1.0267533786485603,0.15764552917621685,0.2987855956085384,-0.2700583836262836,-1.3253944231525099,0.47871972769239207,1.315161958140419,-0.9333562268254527,-0.4565051032762183,-0.40675218104853966,2066
-0.8736160342204271,0.06714455574167869,-0.16867536327336408,-0.7725524696579678,-2.3043261727110327,-0.47258334076131786,-0.1083959417236921,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-3.8413665862709685,-5.076906084179952,-0.9687045443918657,-0.2930252797528886,-1.2754496381334322,-2.3839232490357523,-0.15845289250708608,1.540724461290307,-0.7850250438866518,-0.10119701650206231,0.520274102139517,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.19269138041569128,-1.005184352144869,-0.7968146553913129,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.3628148045833688,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,0.15764552917621685,-0.9732910880088711,0.3482164570051847,-0.6038422454764855,0.47871972769239207,0.11833013502909494,1.0714022912786654,-0.15989110295050182,-2.0399153398940517,2067
0.7730420006696599,0.29756421035014363,0.287596746095281,-0.7725524696579678,-0.5072842015265535,-0.47258334076131786,-1.3050969776217982,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.874573852518994,1.751709811290689,-2.246597331460518,1.6936706388048548,-0.7850250438866518,-0.10119701650206231,0.6388595308479662,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,2.601383812244494,4.455931118857386,-0.7715351440345506,1.6241531946670693,-0.9243112113157019,-0.9788304643067903,0.19491553376075593,0.3070397640943406,0.05237815303151441,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,0.15764552917621685,1.3671312478653472,-0.2700583836262836,0.5272418516387759,0.47871972769239207,1.315161958140419,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2068
-0.8736160342204271,-0.4397786843969442,-0.005847851202952662,-1.4819204026342518,0.39123678406568596,-0.7697478718688255,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-3.8413665862709685,-5.076906084179952,-0.9687045443918657,-0.2930252797528886,-1.2754496381334322,-2.3839232490357523,-1.202525111983802,-0.7407226866350332,-0.7850250438866518,-0.10119701650206231,-1.2486252094281842,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-2.2615296350444445,-0.20769847452544338,-0.7715351440345506,-2.1996697723176126,-0.9243112113157019,-0.9788304643067903,0.1726740003101093,-1.005184352144869,-0.3838192458304843,-1.1190641155926986,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,0.6679046324612236,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.15764552917621685,-2.0851159237877592,-1.5066080648892202,-1.2103624211804092,0.775445991523244,1.6502748686115898,1.0714022912786654,-0.21550622801157365,-1.0600174445867445,2069
-0.16790544783896125,-1.131037648222339,-0.33758988514080024,-0.7725524696579678,2.188278755250165,-1.5291683402546787,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.42414879800547245,-0.6902182621586406,-1.202525111983802,-1.0517132475812805,0.17618137365049583,-0.10119701650206231,-0.6754623040040129,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.13708754678907467,-1.005184352144869,-0.8571398275743553,-1.1190641155926986,0.2683434225004854,-0.0767545843665101,-0.7028427666170877,1.1349525336400892,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-0.7968898291478632,-1.5066080648892202,-0.20044910974887645,1.5337464435354213,1.6502748686115898,1.0714022912786654,0.06256939729378552,0.6820232581818018,2070
-0.6383791720932718,-0.4397786843969442,-0.60465743998526,-1.4819204026342518,1.2897577696579254,-1.0338941217421658,0.9925690113025655,-0.5670159496749859,1.039805394353903,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.25350638473851417,-0.8602689636523265,-0.15845289250708608,-1.2428959694744655,-0.7850250438866518,-0.10119701650206231,-1.6379807003542592,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.28165751421827784,-1.005184352144869,-0.7643318703696746,0.27809078321614983,0.2683434225004854,-0.045135259416315285,0.895643590183597,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.15764552917621685,-1.4950412902738242,-1.5066080648892202,1.7128339096793614,1.0392026704840014,-0.9827551422333233,1.0714022912786654,0.1737996474159292,-0.624507268894608,2071
-0.16790544783896125,-0.4397786843969442,0.08469641952779014,-0.7725524696579678,-0.5072842015265535,-1.6282231839571812,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.7540574636549252,-0.36145357260418115,0.88561932696963,0.24068195241664947,-0.36041444196490213,-0.10119701650206231,-0.12799290813333886,-0.8189290943998241,3.8225083375422755,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.21715706721140257,2.931487996572759,4.71133760470648,-1.1190641155926986,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,1.1972255871306046,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,-0.2726551021102198,-0.888333224257752,0.4566621958798528,1.6326551981457054,1.6502748686115898,1.0714022912786654,0.09964614733450008,-0.9511399006637103,2072
-0.8736160342204271,0.3897320721935296,0.0015072856351188819,-0.7725524696579678,0.39123678406568596,-0.10938224718547504,-0.7785485218266315,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.6645651013653335,-0.2930252797528886,-0.8932106324154456,-0.3161067188725316,-1.202525111983802,-0.2946296688842683,-0.7850250438866518,-0.10119701650206231,-0.902751042361874,-0.8189290943998241,3.8225083375422755,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,0.6236316606467388,0.12839919091953048,0.2660884408028252,0.3070397640943406,-0.46734640731469684,0.27809078321614983,0.2683434225004854,0.8402058391891395,0.007595614183216661,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,0.7036321281209127,-0.07850529828142637,0.15764552917621685,-0.7347767098306068,-0.2700583836262836,0.35524481759383286,0.11605429412135079,0.7885559559714365,-0.9333562268254527,-0.38235160319478917,-0.40675218104853966,2073
-0.8736160342204271,0.29756421035014363,0.15051221295811998,0.6461833962946006,1.2897577696579254,-0.4395650595271503,0.8010968455588685,0.1319956041307764,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.4296728270427256,-0.2930252797528886,0.2603320812691925,0.59083035576046,0.88561932696963,0.38852992401404585,-0.7850250438866518,-0.10119701650206231,-0.37306946079746733,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.19491553376075593,0.3070397640943406,0.10342252949408873,0.27809078321614983,0.2683434225004854,-0.7407604083206012,3.79660031178484,1.8822291755262741,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,11.368089311469634,-0.8153444162347508,0.15764552917621685,0.09505456424793764,-0.888333224257752,0.10337096490112815,0.4457501428222974,-0.7912620505355114,1.0714022912786654,3.3253234008766666,1.661921153489109,2074
